institution_id,institution_name,city,state,control,preddeg,enrollment,admission_rate,tuition_in_state,tuition_out_state,median_earnings_10yr,median_earnings_6yr,median_debt,grad_median_debt,pct_pell_grant,pct_federal_loan,retention_rate,pct_female,pct_first_gen,poverty_rate,unemp_rate,pct_white,pct_black,pct_hispanic,pct_asian,control_label,preddeg_label,graduation_rate,roi
147369,Moody Bible Institute,Chicago,IL,2,3,1510.0,0.8269,15786.0,15786.0,45399.0,40210.0,12000.0,18149.0,0.3627,0.417,0.839,0.450229709,0.2808988764,,,,,,,Private Nonprofit,Bachelor,0.6233,2.8759026985936904
147378,Moraine Valley Community College,Palos Hills,IL,1,1,7490.0,,3822.0,9846.0,43892.0,34943.0,5500.0,9500.0,0.2834,0.0303,,0.5656728445,0.490530303,7.69000005722046,4.03000020980835,71.9599990844726,19.2099990844726,10.6800003051757,1.65999996662139,Public,Certificate,0.3981,11.484039769754055
147396,Morrison Institute of Technology,Morrison,IL,2,2,59.0,,20355.0,20355.0,63571.0,46238.0,12000.0,12000.0,0.5,0.7963,,,,6.21999979019165,3.56999993324279,90.0999984741211,6.34999990463257,3.89000010490417,0.68000000715255,Private Nonprofit,Associate,0.8966,3.123114713829526
147411,Morton College,Cicero,IL,1,2,2640.0,,5502.0,12414.0,42406.0,34053.0,5500.0,8000.0,0.3655,0.0123,,0.5574603175,0.6692439863,11.9499998092651,5.21999979019165,56.0400009155273,8.77999973297119,53.2099990844726,1.5900000333786,Public,Associate,0.3088,7.707379134860051
147536,National Louis University,Chicago,IL,2,3,4406.0,0.9505,12705.0,12705.0,45799.0,43562.0,12500.0,19750.0,0.5515,0.2175,0.5042,0.7513850416,0.5044483986,10.829999923706,5.01000022888183,54.9399986267089,30.9599990844726,15.579999923706,4.09000015258789,Private Nonprofit,Bachelor,0.3014,3.604801259346714
147660,North Central College,Naperville,IL,2,3,2428.0,0.7733,45726.0,45726.0,60123.0,51762.0,18750.0,24500.0,0.2395,0.4798,0.7713,0.5386363636,0.2659660469,3.57999992370605,2.6800000667572,85.3499984741211,5.53000020980835,7.84000015258789,4.32999992370605,Private Nonprofit,Bachelor,0.64,1.314853693740979
147679,North Park University,Chicago,IL,2,3,1818.0,0.6851,36710.0,36710.0,59572.0,49326.0,19875.0,25500.0,0.4434,0.5019,0.6166,0.6128078818,0.3698324022,7.86999988555908,3.64000010490417,72.6800003051757,11.579999923706,14.4399995803833,5.82999992370605,Private Nonprofit,Bachelor,0.5772,1.6227730863524925
147703,Northern Illinois University,Dekalb,IL,1,3,11301.0,0.6979,13248.0,13248.0,57808.0,46113.0,16250.0,22162.0,0.4732,0.4672,0.6962,0.534562212,0.3832968636,5.80000019073486,3.52999997138977,77.9000015258789,12.289999961853,10.0900001525878,3.47000002861023,Public,Bachelor,0.4866,4.363526570048309
147767,Northwestern University,Evanston,IL,2,3,9201.0,0.0769,68322.0,68322.0,89363.0,76844.0,14000.0,15000.0,0.1855,0.1708,0.981,0.5243467933,0.1515711645,6.0,3.04999995231628,78.0199966430664,9.15999984741211,9.85999965667724,6.05000019073486,Private Nonprofit,Bachelor,0.9513,1.3079681508152572
147776,Northeastern Illinois University,Chicago,IL,1,3,3982.0,0.746,12383.0,22726.0,52234.0,43801.0,11969.0,14600.0,0.5567,0.192,0.5233,0.6059467919,0.5086887836,11.5600004196167,4.59999990463256,58.9900016784668,17.1499996185302,25.2800006866455,7.48999977111816,Public,Bachelor,0.2165,4.218202374222725
147800,Oakton College,Des Plaines,IL,1,1,6072.0,,3985.0,12462.0,47852.0,38528.0,3500.0,5250.0,0.1903,0.0034,,0.5362044487,0.4335060449,5.30000019073486,2.88000011444091,71.8499984741211,7.38999986648559,10.8400001525878,13.2299995422363,Public,Certificate,0.3696,12.008030112923462
147828,Olivet Nazarene University,Bourbonnais,IL,2,3,2603.0,0.5586,38900.0,38900.0,53213.0,49278.0,19313.0,25000.0,0.3804,0.6324,0.7083,0.6257142857,0.2768395657,6.73999977111816,3.53999996185302,82.1100006103515,11.6000003814697,6.13000011444091,1.76999998092651,Private Nonprofit,Bachelor,0.6084,1.3679434447300771
147916,Parkland College,Champaign,IL,1,1,3348.0,,4284.0,13266.0,38320.0,34215.0,5250.0,8548.0,0.2537,0.1344,,0.53728,0.3914616498,7.78999996185302,3.57999992370605,78.120002746582,14.6099996566772,4.09000015258789,3.44000005722045,Public,Certificate,0.3177,8.944911297852475
148007,Prairie State College,Chicago Heights,IL,1,1,2443.0,,4176.0,11064.0,36696.0,30388.0,8000.0,11000.0,0.33,0.0821,,0.6309480567,0.3925438596,7.44999980926513,4.67999982833862,49.6699981689453,43.2099990844726,8.26000022888183,0.94999998807907,Public,Certificate,0.2103,8.78735632183908
148131,Quincy University,Quincy,IL,2,3,1010.0,0.5093,37140.0,37140.0,50369.0,43331.0,13000.0,24000.0,0.2973,0.5434,0.7003,0.5386996904,0.3300492611,7.63000011444091,3.59999990463256,84.0,10.579999923706,4.84000015258789,1.62000000476837,Private Nonprofit,Bachelor,0.4504,1.3561927840603123
148256,Rend Lake College,Ina,IL,1,1,1175.0,,4500.0,7800.0,35775.0,29814.0,4475.0,5809.0,0.3025,0.0,,0.5897435897,0.4306864065,10.4600000381469,3.64000010490417,92.6999969482422,5.21000003814697,1.41999995708465,0.40000000596046,Public,Certificate,0.6337,7.95
148292,Richland Community College,Decatur,IL,1,1,1346.0,,4680.0,17070.0,38793.0,32459.0,4500.0,8256.0,0.327,0.0682,,0.619873817,0.4907407407,9.21000003814697,4.21999979019165,85.1900024414062,12.3100004196167,1.14999997615814,0.52999997138977,Public,Certificate,0.6032,8.289102564102564
148380,Rock Valley College,Rockford,IL,1,2,4359.0,,4334.0,7379.0,39158.0,34774.0,5500.0,8500.0,0.2816,0.0416,,0.598188555,0.4983017952,7.78999996185302,4.09000015258789,81.6100006103515,11.0299997329711,7.73999977111816,1.55999994277954,Public,Associate,0.3732,9.035071527457314
148405,Rockford University,Rockford,IL,2,3,972.0,0.9291,37780.0,37780.0,54794.0,45847.0,15000.0,22274.0,0.4835,0.5713,0.6526,0.5699658703,0.4183864916,6.82000017166137,3.80999994277954,81.3000030517578,10.2299995422363,9.22000026702881,1.97000002861022,Private Nonprofit,Bachelor,0.472,1.4503440974060349
148487,Roosevelt University,Chicago,IL,2,3,2849.0,0.9716,21315.0,21315.0,48712.0,42896.0,14667.0,22000.0,0.5132,0.5374,0.6162,0.6615276804,0.3683794466,9.14999961853027,4.34999990463256,62.7000007629394,23.4599990844726,14.0600004196167,4.82999992370605,Private Nonprofit,Bachelor,0.3514,2.2853389631714753
148496,Dominican University,River Forest,IL,2,3,2561.0,0.9032,38978.0,38978.0,60327.0,47907.0,18750.0,24411.0,0.5152,0.5002,0.7793,0.6973578863,0.5074626866,6.92999982833862,3.60999989509582,72.5999984741211,12.1599998474121,18.6499996185302,3.75,Private Nonprofit,Bachelor,0.5526,1.547719226230181
148584,University of St Francis,Joliet,IL,2,3,1223.0,0.6529,38110.0,38110.0,63926.0,56648.0,16500.0,21079.0,0.3934,0.7604,0.7876,0.6448467967,0.4237804878,4.80000019073486,3.25999999046325,82.0999984741211,10.3500003814697,8.43000030517578,2.17000007629394,Private Nonprofit,Bachelor,0.6682,1.6774075045919705
148627,Saint Xavier University,Chicago,IL,2,3,3096.0,0.843,37940.0,37940.0,58656.0,50784.0,16699.0,22223.0,0.5887,0.8654,0.7573,0.6649061033,0.493877551,7.51000022888183,4.1100001335144,69.1999969482422,20.8400001525878,12.0699996948242,2.07999992370605,Private Nonprofit,Bachelor,0.5661,1.5460200316288877
148654,University of Illinois Springfield,Springfield,IL,1,3,2263.0,0.8588,12252.0,22017.0,57103.0,47432.0,14000.0,19128.0,0.3736,0.3681,0.748,0.5704697987,0.3624382208,7.53000020980835,3.38000011444091,85.5899963378906,10.0,3.29999995231628,1.48000001907348,Public,Bachelor,0.5321,4.660708455762324
148672,Sauk Valley Community College,Dixon,IL,1,1,1158.0,,5340.0,12900.0,40458.0,35185.0,5500.0,8250.0,0.3266,0.0747,,0.5905612245,0.4763271162,6.19000005722046,3.25999999046325,92.3099975585937,2.61999988555908,7.15000009536743,0.50999999046325,Public,Certificate,0.4914,7.576404494382023
148876,St. Augustine College,Chicago,IL,2,2,787.0,,13688.0,13688.0,35723.0,31348.0,4136.0,4423.0,0.7248,0.0517,0.5161,0.7386759582,0.6834733894,15.0500001907348,5.5,50.1199989318847,16.6800003051757,44.1500015258789,5.09000015258789,Private Nonprofit,Associate,0.1714,2.6098042080654587
149222,Southern Illinois University-Carbondale,Carbondale,IL,1,3,8494.0,0.8688,13334.0,13334.0,53390.0,43087.0,17750.0,21543.0,0.3883,0.4465,0.668,0.4896289248,0.3525195024,8.94999980926513,3.91000008583068,78.5999984741211,14.9200000762939,6.01000022888183,1.99000000953674,Public,Bachelor,0.6241,4.004049797510125
149231,Southern Illinois University Edwardsville,Edwardsville,IL,1,3,8750.0,0.975,12922.0,12922.0,56346.0,46384.0,15500.0,20500.0,0.3266,0.3835,0.757,0.5792239289,0.3068748645,7.13999986648559,3.30999994277954,86.3099975585937,10.369999885559,2.34999990463256,1.01999998092651,Public,Bachelor,0.5697,4.360470515400093
149505,Trinity Christian College,Palos Heights,IL,2,3,820.0,0.8492,20605.0,20605.0,55700.0,48107.0,21358.0,25009.0,0.3458,0.555,0.8145,0.6888168558,0.3290909091,4.86999988555908,3.11999988555908,81.5199966430664,11.2299995422363,7.34000015258789,2.35999989509582,Private Nonprofit,Bachelor,0.5752,2.7032273719970883
149514,Trinity International University-Illinois,Deerfield,IL,2,3,55.0,1.0,12320.0,12320.0,46989.0,41545.0,19500.0,26082.0,0.8929,0.6143,0.125,0.4308300395,0.2960526316,6.80000019073486,3.55999994277954,74.370002746582,15.9499998092651,13.9300003051757,3.08999991416931,Private Nonprofit,Bachelor,0.461,3.8140422077922076
149532,Triton College,River Grove,IL,1,1,6902.0,,5070.0,15330.0,41728.0,35001.0,5500.0,9413.0,0.2485,0.0174,,0.6175931582,0.5382794002,8.81999969482422,4.84000015258789,53.5299987792968,31.5300006866455,20.1900005340576,2.86999988555908,Public,Certificate,0.2901,8.230374753451677
149639,VanderCook College of Music,Chicago,IL,2,3,76.0,0.8947,30910.0,30910.0,47863.0,45704.0,27000.0,27000.0,0.2626,0.4242,0.8824,0.4255319149,,8.34000015258789,4.03000020980835,69.8099975585937,17.8600006103515,14.7700004577636,2.83999991416931,Private Nonprofit,Bachelor,0.6667,1.5484632804917502
149727,Waubonsee Community College,Sugar Grove,IL,1,2,5721.0,,3504.0,10477.0,44788.0,39016.0,4500.0,7000.0,0.2137,0.0628,,0.5781518379,0.4935173568,4.80000019073486,3.25999999046325,80.5599975585937,7.53000020980835,18.4599990844726,1.77999997138977,Public,Associate,0.3891,12.781963470319635
149772,Western Illinois University,Macomb,IL,1,3,4410.0,0.7118,15264.0,15264.0,54163.0,43057.0,19762.0,25251.0,0.2806,0.3174,0.6137,0.5614960441,0.3770755222,6.13000011444091,3.48000001907348,85.9300003051757,7.73999977111816,6.01999998092651,2.29999995231628,Public,Bachelor,0.4522,3.548414570230608
149781,Wheaton College,Wheaton,IL,2,3,2121.0,0.874,45546.0,45546.0,63756.0,50270.0,20000.0,23250.0,0.2171,0.4332,0.9259,0.527700831,,4.84000015258789,2.81999993324279,86.1299972534179,5.03000020980835,6.65000009536743,3.86999988555908,Private Nonprofit,Bachelor,0.8475,1.3998155710710052
149842,William Rainey Harper College,Palatine,IL,1,1,9313.0,,3894.0,11874.0,48071.0,40035.0,6230.0,10184.0,0.197,0.0201,,0.5768562205,0.4722625617,4.0,2.6800000667572,77.8499984741211,5.78999996185302,12.9499998092651,9.10999965667724,Public,Certificate,0.4762,12.344889573703133
150066,Anderson University,Anderson,IN,2,3,1057.0,0.7934,37240.0,37240.0,48899.0,44396.0,19500.0,27000.0,0.3626,0.5826,0.5993,0.5635179153,0.2316513761,5.40000009536743,2.92000007629394,91.0899963378906,5.3600001335144,2.51999998092651,1.00999999046325,Private Nonprofit,Bachelor,0.5379,1.313077336197637
150136,Ball State University,Muncie,IN,1,3,13988.0,0.855,11082.0,29630.0,51833.0,44394.0,16904.0,23250.0,0.3471,0.4262,0.777,0.5982266556,0.2772175946,5.76000022888183,2.9300000667572,90.8600006103515,5.55999994277954,2.6800000667572,0.99000000953674,Public,Bachelor,0.6234,4.677224327738675
150145,Bethel University,Mishawaka,IN,2,3,1008.0,0.9766,34600.0,34600.0,48860.0,44271.0,19293.0,25000.0,0.3349,0.4578,0.724,0.6631989597,0.3245125348,6.34000015258789,3.00999999046325,87.5299987792968,6.3600001335144,5.03999996185302,1.29999995231628,Private Nonprofit,Bachelor,0.5322,1.4121387283236995
150163,Butler University,Indianapolis,IN,2,3,4317.0,0.8508,47560.0,47560.0,77235.0,61627.0,22238.0,26000.0,0.1505,0.4266,0.8749,0.6011042098,0.1295116773,4.82000017166137,2.61999988555908,89.5599975585937,5.75,3.49000000953674,1.76999998092651,Private Nonprofit,Bachelor,0.8038,1.6239486963835155
150172,Calumet College of Saint Joseph,Whiting,IN,2,3,529.0,,23850.0,23850.0,46945.0,39342.0,9500.0,21534.0,0.5161,0.5429,0.4228,0.5025906736,0.5182926829,10.3100004196167,4.92999982833862,63.6500015258789,27.2399997711181,14.0600004196167,0.75,Private Nonprofit,Bachelor,0.2286,1.9683438155136268
150400,DePauw University,Greencastle,IN,2,3,1905.0,0.5719,59070.0,59070.0,70527.0,58476.0,24733.0,27000.0,0.1637,0.317,0.8858,0.5024469821,0.1635111876,5.73999977111816,2.82999992370605,85.0999984741211,8.26000022888183,5.21000003814697,2.40000009536743,Private Nonprofit,Bachelor,0.7469,1.1939563230066024
150455,Earlham College,Richmond,IN,2,3,670.0,0.7311,53930.0,53930.0,50797.0,35430.0,19500.0,23488.0,0.2441,0.4331,0.7723,0.5752688172,0.2262569832,7.1100001335144,3.40000009536743,82.4899978637695,10.0500001907348,5.17999982833862,2.89000010490417,Private Nonprofit,Bachelor,0.69,0.9419061746708697
150534,University of Evansville,Evansville,IN,2,3,1539.0,0.776,44172.0,44172.0,53770.0,46734.0,19000.0,24606.0,0.2447,0.4124,0.8333,0.6136071887,0.2745901639,6.38999986648559,3.02999997138977,90.5400009155273,5.32999992370605,3.22000002861023,1.25,Private Nonprofit,Bachelor,0.6446,1.21728696912071
150604,Franklin College,Franklin,IN,2,3,900.0,0.698,38710.0,38710.0,55376.0,45635.0,18998.0,27000.0,0.3644,0.5423,0.7294,0.4662813102,0.2937625755,5.65999984741211,2.91000008583068,93.0899963378906,4.0,2.29999995231628,0.75999999046325,Private Nonprofit,Bachelor,0.603,1.4305347455437871
150668,Goshen College,Goshen,IN,2,3,773.0,0.8407,38890.0,38890.0,51943.0,43218.0,13750.0,22974.0,0.3583,0.4748,0.8013,0.6706730769,0.3689839572,5.90999984741211,2.54999995231628,89.0999984741211,3.56999993324279,7.40999984741211,1.39999997615814,Private Nonprofit,Bachelor,0.65,1.3356389817433787
150677,Grace College and Theological Seminary,Winona Lake,IN,2,3,1464.0,0.8215,31200.0,31200.0,45411.0,41463.0,16750.0,19500.0,0.2906,0.4975,0.7737,0.6288659794,0.2814009662,5.13999986648559,2.64000010490417,91.4100036621093,3.23000001907348,5.03000020980835,1.12000000476837,Private Nonprofit,Bachelor,0.6877,1.4554807692307692
150756,Hanover College,Hanover,IN,2,3,1031.0,0.837,44638.0,44638.0,53957.0,42876.0,19500.0,25250.0,0.2583,0.5166,0.8182,0.5308641975,0.2532188841,5.73000001907348,2.71000003814697,90.6100006103515,4.82000017166137,2.70000004768371,1.90999996662139,Private Nonprofit,Bachelor,0.6713,1.2087683139925625
150774,Holy Cross College,Notre Dame,IN,2,3,639.0,0.7518,36600.0,36600.0,50416.0,41335.0,11904.0,24000.0,0.2975,0.7065,0.7039,0.4013157895,0.2881944444,5.67999982833862,2.89000010490417,84.9199981689453,7.57999992370605,5.67999982833862,2.80999994277954,Private Nonprofit,Bachelor,0.7289,1.3774863387978142
150941,Huntington University,Huntington,IN,2,3,1082.0,0.7564,31870.0,31870.0,46672.0,40702.0,18127.0,25576.0,0.2737,0.3904,0.8381,0.6627078385,0.3109452736,4.71000003814697,2.65000009536743,94.7399978637695,2.25,2.25999999046325,0.75999999046325,Private Nonprofit,Bachelor,0.636,1.464449325384374
150987,Ivy Tech Community College,Indianapolis,IN,1,1,58267.0,,5154.0,9935.0,37186.0,32680.0,5835.0,10727.0,0.2248,0.0683,,0.6276603525,0.4803693206,7.82000017166137,3.40000009536743,74.9800033569336,20.3799991607666,3.24000000953674,1.33000004291534,Public,Certificate,0.405,7.2149786573535115
151102,Purdue University Fort Wayne,Fort Wayne,IN,1,3,5484.0,0.8389,9532.0,22887.0,45872.0,42873.0,10556.0,21500.0,0.2477,0.2402,0.6657,0.5872044506,0.3519736842,5.69000005722045,2.88000011444091,89.3399963378906,6.17000007629394,3.63000011444091,1.03999996185302,Public,Bachelor,0.3627,4.812421317666806
151111,Indiana University-Indianapolis,Indianapolis,IN,1,3,13830.0,0.7637,10762.0,34891.0,55198.0,47173.0,13337.0,20000.0,0.373,0.3316,0.7219,0.609940853,0.3508614903,6.19999980926513,2.90000009536743,84.8899993896484,10.8599996566772,3.04999995231628,1.3400000333786,Public,Bachelor,0.5445,5.128972309979558
151263,University of Indianapolis,Indianapolis,IN,2,3,3005.0,0.665,37200.0,37200.0,53610.0,46452.0,18714.0,26864.0,0.3258,0.3816,0.7104,0.6753185465,0.3181126332,6.05000019073486,2.91000008583068,87.0800018310547,8.77999973297119,3.24000000953674,1.17999994754791,Private Nonprofit,Bachelor,0.5582,1.4411290322580645
151290,Indiana Institute of Technology,Fort Wayne,IN,2,3,1441.0,0.7039,31361.0,31361.0,47327.0,29717.0,12564.0,26391.0,0.3518,0.689,0.5941,0.6610447028,0.5330149502,7.26000022888183,3.32999992370605,81.3600006103515,13.4099998474121,4.19999980926513,1.25999999046325,Private Nonprofit,Bachelor,0.4779,1.5091036637862314
151306,University of Southern Indiana,Evansville,IN,1,1,5292.0,0.9581,10066.0,22907.0,47605.0,42323.0,13236.0,20105.0,0.229,0.2579,0.75,0.6409277745,0.354708798,6.75,3.21000003814697,91.8600006103515,5.57000017166137,1.83000004291534,0.63999998569488,Public,Certificate,0.4818,4.729286707728988
151324,Indiana State University,Terre Haute,IN,1,3,6188.0,0.8077,10258.0,22322.0,48387.0,41047.0,14574.0,24000.0,0.4156,0.2599,0.6585,0.5856593682,0.3619030325,7.65999984741211,3.41000008583068,88.6500015258789,7.84999990463257,2.65000009536743,0.91000002622604,Public,Bachelor,0.4288,4.717001364788458
151333,Indiana University-Kokomo,Kokomo,IN,1,3,2352.0,0.8648,8424.0,22811.0,49917.0,42134.0,10000.0,16961.0,0.334,0.3007,0.6934,0.6779769526,0.4026243094,5.78999996185302,2.72000002861022,92.5299987792968,4.0,2.48000001907348,0.79000002145767,Public,Bachelor,0.4561,5.925569800569801
151342,Indiana University-South Bend,South Bend,IN,1,3,3933.0,0.8384,8424.0,22811.0,44947.0,41388.0,12000.0,21355.0,0.4267,0.3494,0.6509,0.6282157676,0.4102216192,6.8600001335144,3.16000008583068,85.9100036621093,7.96000003814697,5.38999986648559,1.0900000333786,Public,Bachelor,0.4009,5.335588793922128
151351,Indiana University-Bloomington,Bloomington,IN,1,3,37806.0,0.7821,12144.0,41891.0,63742.0,53417.0,15519.0,19509.0,0.1676,0.2695,0.9106,0.5315707274,0.2211493718,5.5,2.76999998092651,88.0800018310547,6.73000001907348,3.55999994277954,2.08999991416931,Public,Bachelor,0.8021,5.248847167325428
151360,Indiana University-Northwest,Gary,IN,1,3,2661.0,0.7339,8424.0,22811.0,43361.0,39714.0,12478.0,21710.0,0.4255,0.3366,0.7136,0.7057842047,0.4537660747,8.52999973297119,4.30999994277954,71.2600021362304,22.9200000762939,8.30000019073486,0.75,Public,Bachelor,0.3738,5.147317188983855
151379,Indiana University-Southeast,New Albany,IN,1,3,3170.0,0.8446,8424.0,22811.0,47596.0,42290.0,11650.0,19684.0,0.3229,0.294,0.6377,0.6458863444,0.4091116173,7.3600001335144,3.0,90.6999969482422,6.75,1.46000003814697,0.63999998569488,Public,Bachelor,0.3919,5.650047483380817
151388,Indiana University-East,Richmond,IN,1,3,2589.0,0.6722,8424.0,22811.0,47156.0,44827.0,12000.0,18000.0,0.3543,0.3361,0.6176,0.6784677887,0.4462962963,7.15999984741211,3.52999997138977,95.1699981689453,2.73000001907348,1.08000004291534,0.40000000596046,Public,Bachelor,0.3958,5.597815764482431
151467,International Business College-Indianapolis,Indianapolis,IN,3,2,123.0,0.7519,17170.0,17170.0,38146.0,33081.0,11059.0,12000.0,0.5724,0.8345,,0.7797029703,0.4765100671,6.19999980926513,3.0,89.25,6.98999977111816,3.21000003814697,0.69999998807907,Private For-Profit,Associate,0.6364,2.221665695981363
151777,Manchester University,North Manchester,IN,2,3,936.0,0.7106,37135.0,37135.0,51504.0,43024.0,12250.0,26854.0,0.447,0.7005,0.6632,0.5366847826,0.3366906475,5.63999986648559,2.76999998092651,91.0100021362304,4.71000003814697,4.1100001335144,0.81999999284744,Private Nonprofit,Bachelor,0.4608,1.3869395449037296
151786,Marian University,Indianapolis,IN,2,3,2266.0,0.9546,40664.0,40664.0,58759.0,55704.0,20000.0,27000.0,0.2853,0.6609,0.7588,0.6651949963,0.2917647059,6.26999998092651,2.94000005722045,80.9700012207031,14.5900001525878,3.05999994277954,1.38999998569488,Private Nonprofit,Bachelor,0.6722,1.4449881959472752
151801,Indiana Wesleyan University-Marion,Marion,IN,2,3,1974.0,0.8894,32352.0,32352.0,59986.0,51329.0,14335.0,24250.0,0.2708,0.7124,0.829,0.7298892989,0.4741139964,6.26999998092651,2.95000004768371,86.9700012207031,9.0600004196167,2.76999998092651,1.21000003814697,Private Nonprofit,Bachelor,0.6671,1.8541666666666667
151810,Martin University,Indianapolis,IN,2,3,150.0,,13200.0,13200.0,22544.0,25539.0,24332.0,42002.0,0.5254,0.5141,0.4286,0.6976744186,0.5341614907,12.6899995803833,4.76000022888183,52.8600006103515,41.6599998474121,4.03000020980835,1.36000001430511,Private Nonprofit,Bachelor,0.0,1.7078787878787878
151962,Mid-America College of Funeral Service,Jeffersonville,IN,2,2,279.0,,19000.0,19000.0,44505.0,42193.0,11625.0,16666.0,0.5134,0.6677,,0.6947368421,,9.01000022888183,3.09999990463256,90.5500030517578,6.63000011444091,1.74000000953674,0.72000002861022,Private Nonprofit,Associate,0.3214,2.3423684210526314
152080,University of Notre Dame,Notre Dame,IN,2,3,8818.0,0.1127,65025.0,65025.0,99980.0,86210.0,19000.0,19000.0,0.1374,0.2467,0.9908,0.4604402142,0.1023765996,5.76000022888183,2.92000007629394,83.0400009155273,7.15000009536743,8.73999977111816,3.95000004768371,Private Nonprofit,Bachelor,0.9517,1.5375624759707804
152099,Oakland City University,Oakland City,IN,2,3,499.0,0.8251,27900.0,27900.0,43283.0,43190.0,12174.0,16758.0,0.4071,0.424,0.7769,0.5695364238,0.4416058394,7.32999992370605,3.33999991416931,94.5299987792968,3.26999998092651,1.47000002861022,0.50999999046325,Private Nonprofit,Bachelor,0.6552,1.5513620071684588
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,2,3,2309.0,0.7686,58649.0,58649.0,101253.0,85935.0,21751.0,25000.0,0.1181,0.4143,0.9167,0.2859450727,0.1438016529,5.48000001907348,2.84999990463256,89.870002746582,4.88000011444091,3.49000000953674,2.03999996185302,Private Nonprofit,Bachelor,0.7816,1.7264232979249432
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,2,3,1567.0,0.9597,36460.0,36460.0,55362.0,47944.0,18750.0,25976.0,0.4385,0.614,0.7072,0.7222715173,0.3594339623,5.03000020980835,2.67000007629394,91.3899993896484,4.65000009536743,3.20000004768371,0.94999998807907,Private Nonprofit,Bachelor,0.5497,1.518431157432803
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,2,3,853.0,0.7239,35270.0,35270.0,43845.0,41863.0,13600.0,19512.0,0.4989,0.4833,0.6184,0.9131455399,0.3964646465,7.1100001335144,3.24000000953674,92.1100006103515,4.51999998092651,2.26999998092651,1.08000004291534,Private Nonprofit,Bachelor,0.4663,1.2431244683867309
152390,Saint Mary's College,Notre Dame,IN,2,3,1458.0,0.7597,53230.0,53230.0,59354.0,53470.0,23199.0,27000.0,0.2388,0.5604,0.881,,0.1979865772,4.96999979019165,2.75999999046325,87.6999969482422,5.69000005722045,4.98000001907348,2.51999998092651,Private Nonprofit,Bachelor,0.6933,1.1150479053165507
152497,Saint Elizabeth School of Nursing,Lafayette,IN,2,1,145.0,0.8889,20208.0,20208.0,65230.0,57337.0,19500.0,26213.0,0.5115,0.6641,,,,5.65999984741211,3.10999989509582,93.0500030517578,2.40000009536743,4.07000017166137,1.23000001907348,Private Nonprofit,Certificate,0.6364,3.227929532858274
152530,Taylor University,Upland,IN,2,3,2025.0,0.7353,40490.0,40490.0,52198.0,45142.0,15500.0,20500.0,0.1349,0.2909,0.8929,0.6016371078,0.1456582633,5.25,2.94000005722045,89.5400009155273,5.07000017166137,4.17000007629394,1.80999994277954,Private Nonprofit,Bachelor,0.7381,1.2891578167448752
152567,Trine University,Angola,IN,2,3,2324.0,0.8548,36560.0,36560.0,57165.0,53010.0,18500.0,25000.0,0.1556,0.3878,0.7994,0.3919510061,0.3215613383,5.96999979019165,3.0,90.1399993896484,5.78000020980835,3.80999994277954,0.77999997138977,Private Nonprofit,Bachelor,0.6438,1.56359409190372
152600,Valparaiso University,Valparaiso,IN,2,3,2083.0,0.8943,48450.0,48450.0,63191.0,55216.0,22133.0,26942.0,0.2732,0.5193,0.754,0.571043771,0.2881355932,5.07999992370605,2.92000007629394,86.5100021362304,7.09999990463257,5.78000020980835,2.21000003814697,Private Nonprofit,Bachelor,0.7037,1.3042518059855521
152637,Vincennes University,Vincennes,IN,1,1,3657.0,,7126.0,16858.0,41110.0,35834.0,9227.0,12000.0,0.0882,0.0744,0.5,0.4518243391,0.4161235819,7.92999982833862,3.51999998092651,91.0899963378906,5.94999980926513,2.29999995231628,0.68999999761581,Public,Certificate,0.3892,5.769014875105248
152673,Wabash College,Crawfordsville,IN,2,3,866.0,0.633,50800.0,50800.0,69952.0,52667.0,24855.0,27000.0,0.2367,0.6178,0.9295,,,5.65000009536743,2.79999995231628,88.5800018310547,6.28999996185302,5.21000003814697,1.33000004291534,Private Nonprofit,Bachelor,0.7701,1.377007874015748
152992,Briar Cliff University,Sioux City,IA,2,3,624.0,,36956.0,36956.0,54475.0,48338.0,15506.0,23250.0,0.5318,0.4809,0.6424,0.570754717,0.3641207815,6.84999990463257,2.61999988555908,90.8300018310547,2.31999993324279,6.38999986648559,1.35000002384185,Private Nonprofit,Bachelor,0.4751,1.4740502218854854
153001,Buena Vista University,Storm Lake,IA,2,3,1366.0,0.7761,41798.0,41798.0,49156.0,43572.0,17500.0,25000.0,0.4376,0.6706,0.7604,0.6892911011,0.352553542,6.38000011444091,2.56999993324279,95.0800018310547,1.44000005722045,3.04999995231628,0.75999999046325,Private Nonprofit,Bachelor,0.6169,1.176037130963204
153108,Central College,Pella,IA,2,3,1070.0,0.8617,20988.0,20988.0,54317.0,49115.0,20815.0,26984.0,0.2228,0.7023,0.7993,0.4896193772,0.214801444,5.25,2.53999996185302,95.0599975585937,1.33000004291534,3.09999990463256,1.11000001430511,Private Nonprofit,Bachelor,0.6619,2.5880026681913475
