institution_id,institution_name,city,state,control,control_label,preddeg,preddeg_label,location_id
155900,Southwestern College,Winfield,KS,2,Private Nonprofit,3,Bachelor,17
155937,Sterling College,Sterling,KS,2,Private Nonprofit,3,Bachelor,17
155973,Tabor College,Hillsboro,KS,2,Private Nonprofit,3,Bachelor,17
156082,Washburn University,Topeka,KS,1,Public,3,Bachelor,17
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,1,Public,1,Certificate,17
156125,Wichita State University,Wichita,KS,1,Public,3,Bachelor,17
156189,Alice Lloyd College,Pippa Passes,KY,2,Private Nonprofit,3,Bachelor,18
156213,Asbury University,Wilmore,KY,2,Private Nonprofit,3,Bachelor,18
156231,Ashland Community and Technical College,Ashland,KY,1,Public,1,Certificate,18
156286,Bellarmine University,Louisville,KY,2,Private Nonprofit,3,Bachelor,18
156295,Berea College,Berea,KY,2,Private Nonprofit,3,Bachelor,18
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,1,Public,1,Certificate,18
156356,Brescia University,Owensboro,KY,2,Private Nonprofit,3,Bachelor,18
156365,Campbellsville University,Campbellsville,KY,2,Private Nonprofit,3,Bachelor,18
156392,Bluegrass Community and Technical College,Lexington,KY,1,Public,1,Certificate,18
156408,Centre College,Danville,KY,2,Private Nonprofit,3,Bachelor,18
156541,University of the Cumberlands,Williamsburg,KY,2,Private Nonprofit,3,Bachelor,18
156620,Eastern Kentucky University,Richmond,KY,1,Public,3,Bachelor,18
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,1,Public,1,Certificate,18
156745,Georgetown College,Georgetown,KY,2,Private Nonprofit,3,Bachelor,18
156790,Hazard Community and Technical College,Hazard,KY,1,Public,1,Certificate,18
156851,Henderson Community College,Henderson,KY,1,Public,1,Certificate,18
156860,Hopkinsville Community College,Hopkinsville,KY,1,Public,1,Certificate,18
156921,Jefferson Community and Technical College,Louisville,KY,1,Public,1,Certificate,18
157021,American National University-Pikeville,Pikeville,KY,3,Private For-Profit,2,Associate,18
157058,Kentucky State University,Frankfort,KY,1,Public,3,Bachelor,18
157076,Kentucky Wesleyan College,Owensboro,KY,2,Private Nonprofit,3,Bachelor,18
157085,University of Kentucky,Lexington,KY,1,Public,3,Bachelor,18
157100,Kentucky Christian University,Grayson,KY,2,Private Nonprofit,3,Bachelor,18
157216,Lindsey Wilson College,Columbia,KY,2,Private Nonprofit,3,Bachelor,18
157289,University of Louisville,Louisville,KY,1,Public,3,Bachelor,18
157304,Madisonville Community College,Madisonville,KY,1,Public,1,Certificate,18
157331,Maysville Community and Technical College,Maysville,KY,1,Public,1,Certificate,18
157377,Midway University,Midway,KY,2,Private Nonprofit,3,Bachelor,18
157386,Morehead State University,Morehead,KY,1,Public,3,Bachelor,18
157401,Murray State University,Murray,KY,1,Public,3,Bachelor,18
157438,Gateway Community and Technical College,Florence,KY,1,Public,1,Certificate,18
157447,Northern Kentucky University,Highland Heights,KY,1,Public,3,Bachelor,18
157483,West Kentucky Community and Technical College,Paducah,KY,1,Public,1,Certificate,18
157535,University of Pikeville,Pikeville,KY,2,Private Nonprofit,3,Bachelor,18
157553,Big Sandy Community and Technical College,Prestonsburg,KY,1,Public,1,Certificate,18
157711,Somerset Community College,Somerset,KY,1,Public,1,Certificate,18
157739,Southeast Kentucky Community & Technical College,Cumberland,KY,1,Public,1,Certificate,18
157757,Spalding University,Louisville,KY,2,Private Nonprofit,3,Bachelor,18
157793,Sullivan University,Louisville,KY,3,Private For-Profit,2,Associate,18
157809,Thomas More University,Crestview Hills,KY,2,Private Nonprofit,3,Bachelor,18
157818,Transylvania University,Lexington,KY,2,Private Nonprofit,3,Bachelor,18
157863,Union Commonwealth University,Barbourville,KY,2,Private Nonprofit,3,Bachelor,18
157951,Western Kentucky University,Bowling Green,KY,1,Public,3,Bachelor,18
158088,Central Louisiana Technical Community College,Alexandria,LA,1,Public,1,Certificate,19
158431,Bossier Parish Community College,Bossier City,LA,1,Public,1,Certificate,19
158477,Centenary College of Louisiana,Shreveport,LA,2,Private Nonprofit,3,Bachelor,19
158662,Delgado Community College,New Orleans,LA,1,Public,1,Certificate,19
158802,Dillard University,New Orleans,LA,2,Private Nonprofit,3,Bachelor,19
158884,Nunez Community College,Chalmette,LA,1,Public,1,Certificate,19
159009,Grambling State University,Grambling,LA,1,Public,3,Bachelor,19
159197,ITI Technical College,Baton Rouge,LA,3,Private For-Profit,2,Associate,19
159382,Louisiana State University-Alexandria,Alexandria,LA,1,Public,3,Bachelor,19
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,1,Public,3,Bachelor,19
159407,Louisiana State University-Eunice,Eunice,LA,1,Public,2,Associate,19
159416,Louisiana State University-Shreveport,Shreveport,LA,1,Public,3,Bachelor,19
159568,Louisiana Christian University,Pineville,LA,2,Private Nonprofit,3,Bachelor,19
159647,Louisiana Tech University,Ruston,LA,1,Public,3,Bachelor,19
159656,Loyola University New Orleans,New Orleans,LA,2,Private Nonprofit,3,Bachelor,19
159717,McNeese State University,Lake Charles,LA,1,Public,3,Bachelor,19
159939,University of New Orleans,New Orleans,LA,1,Public,3,Bachelor,19
159966,Nicholls State University,Thibodaux,LA,1,Public,3,Bachelor,19
159993,University of Louisiana at Monroe,Monroe,LA,1,Public,3,Bachelor,19
160038,Northwestern State University of Louisiana,Natchitoches,LA,1,Public,3,Bachelor,19
160065,University of Holy Cross,New Orleans,LA,2,Private Nonprofit,3,Bachelor,19
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,2,Private Nonprofit,3,Bachelor,19
160481,Fletcher Technical Community College,Schriever,LA,1,Public,1,Certificate,19
160524,Remington College-Lafayette Campus,Lafayette,LA,2,Private Nonprofit,1,Certificate,19
160612,Southeastern Louisiana University,Hammond,LA,1,Public,3,Bachelor,19
160621,Southern University and A & M College,Baton Rouge,LA,1,Public,3,Bachelor,19
160630,Southern University at New Orleans,New Orleans,LA,1,Public,3,Bachelor,19
160649,Southern University at Shreveport,Shreveport,LA,1,Public,2,Associate,19
160658,University of Louisiana at Lafayette,Lafayette,LA,1,Public,3,Bachelor,19
160667,Northshore Technical Community College,Lacombe,LA,1,Public,1,Certificate,19
160755,Tulane University of Louisiana,New Orleans,LA,2,Private Nonprofit,3,Bachelor,19
160904,Xavier University of Louisiana,New Orleans,LA,2,Private Nonprofit,3,Bachelor,19
160959,College of the Atlantic,Bar Harbor,ME,2,Private Nonprofit,3,Bachelor,20
160977,Bates College,Lewiston,ME,2,Private Nonprofit,3,Bachelor,20
161004,Bowdoin College,Brunswick,ME,2,Private Nonprofit,3,Bachelor,20
161022,Maine College of Health Professions,Lewiston,ME,2,Private Nonprofit,2,Associate,20
161077,Central Maine Community College,Auburn,ME,1,Public,2,Associate,20
161086,Colby College,Waterville,ME,2,Private Nonprofit,3,Bachelor,20
161138,Eastern Maine Community College,Bangor,ME,1,Public,2,Associate,20
161192,Kennebec Valley Community College,Fairfield,ME,1,Public,2,Associate,20
161217,University of Maine at Augusta,Augusta,ME,1,Public,3,Bachelor,20
161226,University of Maine at Farmington,Farmington,ME,1,Public,3,Bachelor,20
161235,University of Maine at Fort Kent,Fort Kent,ME,1,Public,3,Bachelor,20
161253,University of Maine,Orono,ME,1,Public,3,Bachelor,20
161299,Maine Maritime Academy,Castine,ME,1,Public,3,Bachelor,20
161341,University of Maine at Presque Isle,Presque Isle,ME,1,Public,3,Bachelor,20
161457,University of New England,Biddeford,ME,2,Private Nonprofit,3,Bachelor,20
161484,Northern Maine Community College,Presque Isle,ME,1,Public,2,Associate,20
161509,Maine College of Art & Design,Portland,ME,2,Private Nonprofit,3,Bachelor,20
161518,Saint Joseph's College of Maine,Standish,ME,2,Private Nonprofit,3,Bachelor,20
161545,Southern Maine Community College,South Portland,ME,1,Public,2,Associate,20
161554,University of Southern Maine,Portland,ME,1,Public,3,Bachelor,20
161563,Thomas College,Waterville,ME,2,Private Nonprofit,3,Bachelor,20
161572,Unity Environmental University,New Gloucester,ME,2,Private Nonprofit,3,Bachelor,20
161688,Allegany College of Maryland,Cumberland,MD,1,Public,2,Associate,21
161767,Anne Arundel Community College,Arnold,MD,1,Public,2,Associate,21
161873,University of Baltimore,Baltimore,MD,1,Public,3,Bachelor,21
162007,Bowie State University,Bowie,MD,1,Public,3,Bachelor,21
162061,Capitol Technology University,Laurel,MD,2,Private Nonprofit,3,Bachelor,21
162104,Cecil College,North East,MD,1,Public,2,Associate,21
162122,College of Southern Maryland,La Plata,MD,1,Public,2,Associate,21
162210,Washington Adventist University,Takoma Park,MD,2,Private Nonprofit,3,Bachelor,21
162283,Coppin State University,Baltimore,MD,1,Public,3,Bachelor,21
162557,Frederick Community College,Frederick,MD,1,Public,2,Associate,21
162584,Frostburg State University,Frostburg,MD,1,Public,3,Bachelor,21
162609,Garrett College,McHenry,MD,1,Public,2,Associate,21
162654,Goucher College,Baltimore,MD,2,Private Nonprofit,3,Bachelor,21
162690,Hagerstown Community College,Hagerstown,MD,1,Public,2,Associate,21
162706,Harford Community College,Bel Air,MD,1,Public,2,Associate,21
162760,Hood College,Frederick,MD,2,Private Nonprofit,3,Bachelor,21
162779,Howard Community College,Columbia,MD,1,Public,2,Associate,21
162928,Johns Hopkins University,Baltimore,MD,2,Private Nonprofit,3,Bachelor,21
163046,Loyola University Maryland,Baltimore,MD,2,Private Nonprofit,3,Bachelor,21
163204,University of Maryland Global Campus,Adelphi,MD,1,Public,3,Bachelor,21
163268,University of Maryland-Baltimore County,Baltimore,MD,1,Public,3,Bachelor,21
163286,University of Maryland-College Park,College Park,MD,1,Public,3,Bachelor,21
163295,Maryland Institute College of Art,Baltimore,MD,2,Private Nonprofit,3,Bachelor,21
163338,University of Maryland Eastern Shore,Princess Anne,MD,1,Public,3,Bachelor,21
163426,Montgomery College,Rockville,MD,1,Public,2,Associate,21
163453,Morgan State University,Baltimore,MD,1,Public,3,Bachelor,21
163462,Mount St. Mary's University,Emmitsburg,MD,2,Private Nonprofit,3,Bachelor,21
163578,Notre Dame of Maryland University,Baltimore,MD,2,Private Nonprofit,3,Bachelor,21
163657,Prince George's Community College,Largo,MD,1,Public,2,Associate,21
163851,Salisbury University,Salisbury,MD,1,Public,3,Bachelor,21
163912,St. Mary's College of Maryland,St. Mary's City,MD,1,Public,3,Bachelor,21
163976,St. John's College,Annapolis,MD,2,Private Nonprofit,3,Bachelor,21
164076,Towson University,Towson,MD,1,Public,3,Bachelor,21
164173,Stevenson University,Owings Mills,MD,2,Private Nonprofit,3,Bachelor,21
164216,Washington College,Chestertown,MD,2,Private Nonprofit,3,Bachelor,21
164270,McDaniel College,Westminster,MD,2,Private Nonprofit,3,Bachelor,21
164313,Wor-Wic Community College,Salisbury,MD,1,Public,2,Associate,21
164447,American International College,Springfield,MA,2,Private Nonprofit,3,Bachelor,22
164465,Amherst College,Amherst,MA,2,Private Nonprofit,3,Bachelor,22
164492,Anna Maria College,Paxton,MA,2,Private Nonprofit,3,Bachelor,22
164562,Assumption University,Worcester,MA,2,Private Nonprofit,3,Bachelor,22
164580,Babson College,Wellesley,MA,2,Private Nonprofit,3,Bachelor,22
164632,Bay Path University,Longmeadow,MA,2,Private Nonprofit,3,Bachelor,22
164739,Bentley University,Waltham,MA,2,Private Nonprofit,3,Bachelor,22
164748,Berklee College of Music,Boston,MA,2,Private Nonprofit,3,Bachelor,22
164775,Berkshire Community College,Pittsfield,MA,1,Public,2,Associate,22
164872,Boston Architectural College,Boston,MA,2,Private Nonprofit,3,Bachelor,22
164924,Boston College,Chestnut Hill,MA,2,Private Nonprofit,3,Bachelor,22
164988,Boston University,Boston,MA,2,Private Nonprofit,3,Bachelor,22
165015,Brandeis University,Waltham,MA,2,Private Nonprofit,3,Bachelor,22
165024,Bridgewater State University,Bridgewater,MA,1,Public,3,Bachelor,22
165033,Bristol Community College,Fall River,MA,1,Public,2,Associate,22
165112,Bunker Hill Community College,Boston,MA,1,Public,2,Associate,22
165167,Cambridge College,Boston,MA,2,Private Nonprofit,3,Bachelor,22
165194,Cape Cod Community College,West Barnstable,MA,1,Public,2,Associate,22
165264,Laboure College of Healthcare,Milton,MA,2,Private Nonprofit,2,Associate,22
165334,Clark University,Worcester,MA,2,Private Nonprofit,3,Bachelor,22
165529,Curry College,Milton,MA,2,Private Nonprofit,3,Bachelor,22
165574,Dean College,Franklin,MA,2,Private Nonprofit,3,Bachelor,22
165644,Eastern Nazarene College,Quincy,MA,2,Private Nonprofit,3,Bachelor,22
165662,Emerson College,Boston,MA,2,Private Nonprofit,3,Bachelor,22
165671,Emmanuel College,Boston,MA,2,Private Nonprofit,3,Bachelor,22
165699,Endicott College,Beverly,MA,2,Private Nonprofit,3,Bachelor,22
165802,Fisher College,Boston,MA,2,Private Nonprofit,3,Bachelor,22
165820,Fitchburg State University,Fitchburg,MA,1,Public,3,Bachelor,22
165866,Framingham State University,Framingham,MA,1,Public,3,Bachelor,22
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,2,Private Nonprofit,1,Certificate,22
165936,Gordon College,Wenham,MA,2,Private Nonprofit,3,Bachelor,22
165981,Greenfield Community College,Greenfield,MA,1,Public,2,Associate,22
166018,Hampshire College,Amherst,MA,2,Private Nonprofit,3,Bachelor,22
166027,Harvard University,Cambridge,MA,2,Private Nonprofit,3,Bachelor,22
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,2,Private Nonprofit,3,Bachelor,22
166124,College of the Holy Cross,Worcester,MA,2,Private Nonprofit,3,Bachelor,22
166133,Holyoke Community College,Holyoke,MA,1,Public,2,Associate,22
166391,Lasell University,Newton,MA,2,Private Nonprofit,3,Bachelor,22
166452,Lesley University,Cambridge,MA,2,Private Nonprofit,3,Bachelor,22
166489,Longy School of Music of Bard College,Cambridge,MA,2,Private Nonprofit,1,Certificate,22
166513,University of Massachusetts-Lowell,Lowell,MA,1,Public,3,Bachelor,22
166629,University of Massachusetts-Amherst,Amherst,MA,1,Public,3,Bachelor,22
166638,University of Massachusetts-Boston,Boston,MA,1,Public,3,Bachelor,22
166647,Massachusetts Bay Community College,Wellesley Hills,MA,1,Public,2,Associate,22
166656,MCPHS University,Boston,MA,2,Private Nonprofit,3,Bachelor,22
166674,Massachusetts College of Art and Design,Boston,MA,1,Public,3,Bachelor,22
166683,Massachusetts Institute of Technology,Cambridge,MA,2,Private Nonprofit,3,Bachelor,22
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,1,Public,3,Bachelor,22
166823,Massasoit Community College,Brockton,MA,1,Public,2,Associate,22
166850,Merrimack College,North Andover,MA,2,Private Nonprofit,3,Bachelor,22
166887,Middlesex Community College,Bedford,MA,1,Public,2,Associate,22
166911,Montserrat College of Art,Beverly,MA,2,Private Nonprofit,3,Bachelor,22
166939,Mount Holyoke College,South Hadley,MA,2,Private Nonprofit,3,Bachelor,22
166957,Mount Wachusett Community College,Gardner,MA,1,Public,2,Associate,22
167057,The New England Conservatory of Music,Boston,MA,2,Private Nonprofit,3,Bachelor,22
167260,Nichols College,Dudley,MA,2,Private Nonprofit,3,Bachelor,22
167288,Massachusetts College of Liberal Arts,North Adams,MA,1,Public,3,Bachelor,22
167312,North Shore Community College,Danvers,MA,1,Public,2,Associate,22
167358,Northeastern University,Boston,MA,2,Private Nonprofit,3,Bachelor,22
167376,Northern Essex Community College,Haverhill,MA,1,Public,2,Associate,22
167394,College of Our Lady of the Elms,Chicopee,MA,2,Private Nonprofit,3,Bachelor,22
167525,Quincy College,Quincy,MA,1,Public,2,Associate,22
167534,Quinsigamond Community College,Worcester,MA,1,Public,2,Associate,22
167598,Regis College,Weston,MA,2,Private Nonprofit,3,Bachelor,22
167729,Salem State University,Salem,MA,1,Public,3,Bachelor,22
167783,Simmons University,Boston,MA,2,Private Nonprofit,3,Bachelor,22
167792,Bard College at Simon's Rock,Great Barrington,MA,2,Private Nonprofit,2,Associate,22
167835,Smith College,Northampton,MA,2,Private Nonprofit,3,Bachelor,22
167899,Springfield College,Springfield,MA,2,Private Nonprofit,3,Bachelor,22
167905,Springfield Technical Community College,Springfield,MA,1,Public,2,Associate,22
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,1,Public,3,Bachelor,22
167996,Stonehill College,Easton,MA,2,Private Nonprofit,3,Bachelor,22
168005,Suffolk University,Boston,MA,2,Private Nonprofit,3,Bachelor,22
168148,Tufts University,Medford,MA,2,Private Nonprofit,3,Bachelor,22
168218,Wellesley College,Wellesley,MA,2,Private Nonprofit,3,Bachelor,22
168227,Wentworth Institute of Technology,Boston,MA,2,Private Nonprofit,3,Bachelor,22
168254,Western New England University,Springfield,MA,2,Private Nonprofit,3,Bachelor,22
168263,Westfield State University,Westfield,MA,1,Public,3,Bachelor,22
168281,Wheaton College (Massachusetts),Norton,MA,2,Private Nonprofit,3,Bachelor,22
168342,Williams College,Williamstown,MA,2,Private Nonprofit,3,Bachelor,22
168421,Worcester Polytechnic Institute,Worcester,MA,2,Private Nonprofit,3,Bachelor,22
168430,Worcester State University,Worcester,MA,1,Public,3,Bachelor,22
168528,Adrian College,Adrian,MI,2,Private Nonprofit,3,Bachelor,23
168546,Albion College,Albion,MI,2,Private Nonprofit,3,Bachelor,23
168591,Alma College,Alma,MI,2,Private Nonprofit,3,Bachelor,23
168607,Alpena Community College,Alpena,MI,1,Public,2,Associate,23
168740,Andrews University,Berrien Springs,MI,2,Private Nonprofit,3,Bachelor,23
168786,Aquinas College,Grand Rapids,MI,2,Private Nonprofit,3,Bachelor,23
168847,Baker College,Owosso,MI,2,Private Nonprofit,3,Bachelor,23
168883,Bay de Noc Community College,Escanaba,MI,1,Public,2,Associate,23
169080,Calvin University,Grand Rapids,MI,2,Private Nonprofit,3,Bachelor,23
169187,Carnegie Institute,Troy,MI,3,Private For-Profit,1,Certificate,23
169248,Central Michigan University,Mount Pleasant,MI,1,Public,3,Bachelor,23
169275,Mott Community College,Flint,MI,1,Public,2,Associate,23
169327,Cleary University,Howell,MI,2,Private Nonprofit,3,Bachelor,23
169363,Concordia University Ann Arbor,Ann Arbor,MI,2,Private Nonprofit,3,Bachelor,23
169442,College for Creative Studies,Detroit,MI,2,Private Nonprofit,3,Bachelor,23
169479,Davenport University,Grand Rapids,MI,2,Private Nonprofit,3,Bachelor,23
169521,Delta College,University Center,MI,1,Public,2,Associate,23
169655,Universal Technical Institute-Canton,Canton,MI,3,Private For-Profit,1,Certificate,23
169716,University of Detroit Mercy,Detroit,MI,2,Private Nonprofit,3,Bachelor,23
169761,Dorsey College,Madison Heights,MI,3,Private For-Profit,1,Certificate,23
169798,Eastern Michigan University,Ypsilanti,MI,1,Public,3,Bachelor,23
169910,Ferris State University,Big Rapids,MI,1,Public,3,Bachelor,23
169974,Glen Oaks Community College,Centreville,MI,1,Public,2,Associate,23
169983,Kettering University,Flint,MI,2,Private Nonprofit,3,Bachelor,23
169992,Gogebic Community College,Ironwood,MI,1,Public,2,Associate,23
170000,Grace Christian University,Wyoming,MI,2,Private Nonprofit,3,Bachelor,23
170037,Cornerstone University,Grand Rapids,MI,2,Private Nonprofit,3,Bachelor,23
170055,Grand Rapids Community College,Grand Rapids,MI,1,Public,2,Associate,23
170082,Grand Valley State University,Allendale,MI,1,Public,3,Bachelor,23
170091,Great Lakes Christian College,Lansing,MI,2,Private Nonprofit,3,Bachelor,23
170240,Henry Ford College,Dearborn,MI,1,Public,1,Certificate,23
170301,Hope College,Holland,MI,2,Private Nonprofit,3,Bachelor,23
170444,Jackson College,Jackson,MI,1,Public,1,Certificate,23
170532,Kalamazoo College,Kalamazoo,MI,2,Private Nonprofit,3,Bachelor,23
170541,Kalamazoo Valley Community College,Kalamazoo,MI,1,Public,2,Associate,23
170550,Kellogg Community College,Battle Creek,MI,1,Public,2,Associate,23
170587,Kirtland Community College,Grayling,MI,1,Public,2,Associate,23
170620,Lake Michigan College,Benton Harbor,MI,1,Public,2,Associate,23
170639,Lake Superior State University,Sault Ste Marie,MI,1,Public,3,Bachelor,23
170657,Lansing Community College,Lansing,MI,1,Public,2,Associate,23
170675,Lawrence Technological University,Southfield,MI,2,Private Nonprofit,3,Bachelor,23
170790,Macomb Community College,Warren,MI,1,Public,2,Associate,23
170806,Madonna University,Livonia,MI,2,Private Nonprofit,3,Bachelor,23
170967,Rochester University,Rochester Hills,MI,2,Private Nonprofit,3,Bachelor,23
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,1,Public,3,Bachelor,23
171100,Michigan State University,East Lansing,MI,1,Public,3,Bachelor,23
171128,Michigan Technological University,Houghton,MI,1,Public,3,Bachelor,23
171137,University of Michigan-Dearborn,Dearborn,MI,1,Public,3,Bachelor,23
171146,University of Michigan-Flint,Flint,MI,1,Public,3,Bachelor,23
171155,Mid Michigan College,Harrison,MI,1,Public,2,Associate,23
171225,Monroe County Community College,Monroe,MI,1,Public,2,Associate,23
171234,Montcalm Community College,Sidney,MI,1,Public,2,Associate,23
171304,Muskegon Community College,Muskegon,MI,1,Public,2,Associate,23
171395,North Central Michigan College,Petoskey,MI,1,Public,2,Associate,23
171456,Northern Michigan University,Marquette,MI,1,Public,3,Bachelor,23
171483,Northwestern Michigan College,Traverse City,MI,1,Public,2,Associate,23
171492,Northwood University,Midland,MI,2,Private Nonprofit,3,Bachelor,23
171535,Oakland Community College,Auburn Hills,MI,1,Public,2,Associate,23
171571,Oakland University,Rochester Hills,MI,1,Public,3,Bachelor,23
171599,The University of Olivet,Olivet,MI,2,Private Nonprofit,3,Bachelor,23
171881,Kuyper College,Grand Rapids,MI,2,Private Nonprofit,3,Bachelor,23
172051,Saginaw Valley State University,University Center,MI,1,Public,3,Bachelor,23
172200,Schoolcraft Community College District,Livonia,MI,1,Public,2,Associate,23
172264,Siena Heights University,Adrian,MI,2,Private Nonprofit,3,Bachelor,23
172291,St Clair County Community College,Port Huron,MI,1,Public,2,Associate,23
172307,Southwestern Michigan College,Dowagiac,MI,1,Public,2,Associate,23
172334,Spring Arbor University,Spring Arbor,MI,2,Private Nonprofit,3,Bachelor,23
172617,Washtenaw Community College,Ann Arbor,MI,1,Public,1,Certificate,23
172635,Wayne County Community College District,Detroit,MI,1,Public,1,Certificate,23
172644,Wayne State University,Detroit,MI,1,Public,3,Bachelor,23
172671,West Shore Community College,Scottville,MI,1,Public,2,Associate,23
172699,Western Michigan University,Kalamazoo,MI,1,Public,3,Bachelor,23
172866,Academy College,Bloomington,MN,3,Private For-Profit,3,Bachelor,24
172918,Alexandria Technical & Community College,Alexandria,MN,1,Public,2,Associate,24
172954,Anoka Technical College,Anoka,MN,1,Public,1,Certificate,24
172963,Anoka-Ramsey Community College,Coon Rapids,MN,1,Public,2,Associate,24
173045,Augsburg University,Minneapolis,MN,2,Private Nonprofit,3,Bachelor,24
173063,Riverland Community College,Austin,MN,1,Public,2,Associate,24
173115,Northwest Technical College,Bemidji,MN,1,Public,2,Associate,24
173124,Bemidji State University,Bemidji,MN,1,Public,3,Bachelor,24
173142,Bethany Lutheran College,Mankato,MN,2,Private Nonprofit,3,Bachelor,24
173160,Bethel University,Saint Paul,MN,2,Private Nonprofit,3,Bachelor,24
173203,Central Lakes College-Brainerd,Brainerd,MN,1,Public,2,Associate,24
173258,Carleton College,Northfield,MN,2,Private Nonprofit,3,Bachelor,24
173300,Concordia College at Moorhead,Moorhead,MN,2,Private Nonprofit,3,Bachelor,24
173328,Concordia University-Saint Paul,Saint Paul,MN,2,Private Nonprofit,3,Bachelor,24
173416,Dakota County Technical College,Rosemount,MN,1,Public,2,Associate,24
173452,Martin Luther College,New Ulm,MN,2,Private Nonprofit,3,Bachelor,24
173461,Lake Superior College,Duluth,MN,1,Public,2,Associate,24
173559,Minnesota State Community and Technical College,Fergus Falls,MN,1,Public,2,Associate,24
173638,Minnesota West Community and Technical College,Granite Falls,MN,1,Public,1,Certificate,24
173647,Gustavus Adolphus College,Saint Peter,MN,2,Private Nonprofit,3,Bachelor,24
173665,Hamline University,Saint Paul,MN,2,Private Nonprofit,3,Bachelor,24
173708,Hennepin Technical College,Brooklyn Park,MN,1,Public,1,Certificate,24
173735,Minnesota North College,Hibbing,MN,1,Public,2,Associate,24
173799,Inver Hills Community College,Inver Grove Heights,MN,1,Public,2,Associate,24
173902,Macalester College,Saint Paul,MN,2,Private Nonprofit,3,Bachelor,24
173911,South Central College,North Mankato,MN,1,Public,2,Associate,24
173920,Minnesota State University-Mankato,Mankato,MN,1,Public,3,Bachelor,24
174020,Metropolitan State University,Saint Paul,MN,1,Public,3,Bachelor,24
174066,University of Minnesota-Twin Cities,Minneapolis,MN,1,Public,3,Bachelor,24
174075,University of Minnesota-Crookston,Crookston,MN,1,Public,3,Bachelor,24
174127,Minneapolis College of Art and Design,Minneapolis,MN,2,Private Nonprofit,3,Bachelor,24
174136,Minneapolis Community and Technical College,Minneapolis,MN,1,Public,2,Associate,24
174154,Herzing University-Minneapolis,St. Louis Park,MN,2,Private Nonprofit,3,Bachelor,24
174233,University of Minnesota-Duluth,Duluth,MN,1,Public,3,Bachelor,24
174251,University of Minnesota-Morris,Morris,MN,1,Public,3,Bachelor,24
174358,Minnesota State University Moorhead,Moorhead,MN,1,Public,3,Bachelor,24
174376,North Hennepin Community College,Brooklyn Park,MN,1,Public,2,Associate,24
174428,Normandale Community College,Bloomington,MN,1,Public,2,Associate,24
174437,North Central University,Minneapolis,MN,2,Private Nonprofit,3,Bachelor,24
174473,Northland Community and Technical College,Thief River Falls,MN,1,Public,2,Associate,24
174491,University of Northwestern-St Paul,Saint Paul,MN,2,Private Nonprofit,3,Bachelor,24
174507,Northwestern Health Sciences University,Bloomington,MN,2,Private Nonprofit,2,Associate,24
174525,Oak Hills Christian College,Bemidji,MN,2,Private Nonprofit,3,Bachelor,24
174570,Pine Technical & Community College,Pine City,MN,1,Public,1,Certificate,24
174738,Rochester Community and Technical College,Rochester,MN,1,Public,2,Associate,24
174747,College of Saint Benedict,Saint Joseph,MN,2,Private Nonprofit,3,Bachelor,24
174756,St Cloud Technical and Community College,Saint Cloud,MN,1,Public,2,Associate,24
174783,Saint Cloud State University,Saint Cloud,MN,1,Public,3,Bachelor,24
174792,Saint Johns University,Collegeville,MN,2,Private Nonprofit,3,Bachelor,24
174817,Saint Mary's University of Minnesota,Winona,MN,2,Private Nonprofit,3,Bachelor,24
174844,St Olaf College,Northfield,MN,2,Private Nonprofit,3,Bachelor,24
174862,Crown College,Saint Bonifacius,MN,2,Private Nonprofit,3,Bachelor,24
174899,The College of Saint Scholastica,Duluth,MN,2,Private Nonprofit,3,Bachelor,24
174914,University of St Thomas,Saint Paul,MN,2,Private Nonprofit,3,Bachelor,24
175005,St Catherine University,Saint Paul,MN,2,Private Nonprofit,3,Bachelor,24
175014,Rasmussen University-Minnesota,St. Cloud,MN,3,Private For-Profit,1,Certificate,24
175041,Saint Paul College,Saint Paul,MN,1,Public,1,Certificate,24
175078,Southwest Minnesota State University,Marshall,MN,1,Public,3,Bachelor,24
175227,Dunwoody College of Technology,Minneapolis,MN,2,Private Nonprofit,2,Associate,24
175236,Ridgewater College,Willmar,MN,1,Public,2,Associate,24
175263,Minnesota State College Southeast,Winona,MN,1,Public,1,Certificate,24
175272,Winona State University,Winona,MN,1,Public,3,Bachelor,24
175315,Century College,White Bear Lake,MN,1,Public,2,Associate,24
175342,Alcorn State University,Alcorn State,MS,1,Public,3,Bachelor,25
175421,Belhaven University,Jackson,MS,2,Private Nonprofit,3,Bachelor,25
175430,Blue Mountain Christian University,Blue Mountain,MS,2,Private Nonprofit,3,Bachelor,25
175573,Copiah-Lincoln Community College,Wesson,MS,1,Public,2,Associate,25
175616,Delta State University,Cleveland,MS,1,Public,3,Bachelor,25
175643,East Central Community College,Decatur,MS,1,Public,2,Associate,25
175652,East Mississippi Community College,Scooba,MS,1,Public,2,Associate,25
